batch_id,batch_index,run_label,task_name,schema_id,pair_id,final_validity,final_run_status,final_issue_codes,final_severity,reported_score_pct,selected_round,selected_reward,selected_reward_pct,selected_classification,selected_reason,r0_reward,r1_reward,r2_reward,r3_reward,r0_classification,r1_classification,r2_classification,r3_classification,baseline_perfect_rerun_count,inner_loop_skipped,final_rate_limit_signal_count,final_runtime_failure_rounds,final_runtime_profiles_seen,launcher_stage,launcher_skipped_existing_succeeded,archive_count,pair_rerun_or_exception_history,batch_repair_history,output_dir
b05,13,run-round2-guarded-patch-2026-05-10-b05,econ-detrending-correlation,methodology-guardrail,econ-detrending-correlation__methodology-guardrail,valid,completed,complete_without_exceptions,ok,100.0,R1,1,100.0,clean_success,positive_reward_with_no_exception_stats,0,1,0,0,scientific_failure,clean_success,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b05 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b05-20260511T070254Z; launch skillx-round2-guarded-patch-b05 on port 8786 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/econ-detrending-correlation__methodology-guardrail/refine_run_run-round2-guarded-patch-2026-05-10-b05
b05,14,run-round2-guarded-patch-2026-05-10-b05,econ-detrending-correlation,orchestration-delegation,econ-detrending-correlation__orchestration-delegation,valid,completed,complete_without_exceptions,ok,100.0,R1,1,100.0,clean_success,positive_reward_with_no_exception_stats,0,1,1,1,scientific_failure,clean_success,clean_success,clean_success,1,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b05 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b05-20260511T070254Z; launch skillx-round2-guarded-patch-b05 on port 8786 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/econ-detrending-correlation__orchestration-delegation/refine_run_run-round2-guarded-patch-2026-05-10-b05
b05,15,run-round2-guarded-patch-2026-05-10-b05,find-topk-similiar-chemicals,artifact-generation,find-topk-similiar-chemicals__artifact-generation,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b05 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b05-20260511T070254Z; launch skillx-round2-guarded-patch-b05 on port 8786 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/find-topk-similiar-chemicals__artifact-generation/refine_run_run-round2-guarded-patch-2026-05-10-b05
b05,16,run-round2-guarded-patch-2026-05-10-b05,find-topk-similiar-chemicals,analytic-pipeline,find-topk-similiar-chemicals__analytic-pipeline,valid,completed,complete_without_exceptions,ok,50.0,R1,0.5,50.0,clean_success,positive_reward_with_no_exception_stats,0,0.5,0,0,scientific_failure,clean_success,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b05 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b05-20260511T070254Z; launch skillx-round2-guarded-patch-b05 on port 8786 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/find-topk-similiar-chemicals__analytic-pipeline/refine_run_run-round2-guarded-patch-2026-05-10-b05
b05,17,run-round2-guarded-patch-2026-05-10-b05,find-topk-similiar-chemicals,engineering-composition,find-topk-similiar-chemicals__engineering-composition,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b05 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b05-20260511T070254Z; launch skillx-round2-guarded-patch-b05 on port 8786 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/find-topk-similiar-chemicals__engineering-composition/refine_run_run-round2-guarded-patch-2026-05-10-b05
b05,18,run-round2-guarded-patch-2026-05-10-b05,find-topk-similiar-chemicals,retrieval-heavy-synthesis,find-topk-similiar-chemicals__retrieval-heavy-synthesis,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b05 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b05-20260511T070254Z; launch skillx-round2-guarded-patch-b05 on port 8786 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/find-topk-similiar-chemicals__retrieval-heavy-synthesis/refine_run_run-round2-guarded-patch-2026-05-10-b05
b05,19,run-round2-guarded-patch-2026-05-10-b05,find-topk-similiar-chemicals,environment-control,find-topk-similiar-chemicals__environment-control,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,1,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b05 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b05-20260511T070254Z; launch skillx-round2-guarded-patch-b05 on port 8786 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/find-topk-similiar-chemicals__environment-control/refine_run_run-round2-guarded-patch-2026-05-10-b05
b05,20,run-round2-guarded-patch-2026-05-10-b05,find-topk-similiar-chemicals,methodology-guardrail,find-topk-similiar-chemicals__methodology-guardrail,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b05 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b05-20260511T070254Z; launch skillx-round2-guarded-patch-b05 on port 8786 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/find-topk-similiar-chemicals__methodology-guardrail/refine_run_run-round2-guarded-patch-2026-05-10-b05
b05,21,run-round2-guarded-patch-2026-05-10-b05,find-topk-similiar-chemicals,orchestration-delegation,find-topk-similiar-chemicals__orchestration-delegation,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b05 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b05-20260511T070254Z; launch skillx-round2-guarded-patch-b05 on port 8786 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/find-topk-similiar-chemicals__orchestration-delegation/refine_run_run-round2-guarded-patch-2026-05-10-b05
b05,22,run-round2-guarded-patch-2026-05-10-b05,fix-build-agentops,artifact-generation,fix-build-agentops__artifact-generation,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b05 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b05-20260511T070254Z; launch skillx-round2-guarded-patch-b05 on port 8786 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/fix-build-agentops__artifact-generation/refine_run_run-round2-guarded-patch-2026-05-10-b05
b05,23,run-round2-guarded-patch-2026-05-10-b05,fix-build-agentops,analytic-pipeline,fix-build-agentops__analytic-pipeline,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b05 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b05-20260511T070254Z; launch skillx-round2-guarded-patch-b05 on port 8786 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/fix-build-agentops__analytic-pipeline/refine_run_run-round2-guarded-patch-2026-05-10-b05
b05,24,run-round2-guarded-patch-2026-05-10-b05,fix-build-agentops,engineering-composition,fix-build-agentops__engineering-composition,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b05 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b05-20260511T070254Z; launch skillx-round2-guarded-patch-b05 on port 8786 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/fix-build-agentops__engineering-composition/refine_run_run-round2-guarded-patch-2026-05-10-b05
b05,25,run-round2-guarded-patch-2026-05-10-b05,fix-build-agentops,retrieval-heavy-synthesis,fix-build-agentops__retrieval-heavy-synthesis,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,,scientific_failure,scientific_failure,scientific_failure,,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b05 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b05-20260511T070254Z; launch skillx-round2-guarded-patch-b05 on port 8786 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/fix-build-agentops__retrieval-heavy-synthesis/refine_run_run-round2-guarded-patch-2026-05-10-b05
