pair_id,task_name,schema_id,latest_status,latest_status_code,attempt_count,successful_attempt_count,docker_incident_attempt_count,other_failure_attempt_count,needs_rerun,rerun_reason,latest_run_label,latest_started_at,latest_finished_at,latest_launcher_status,latest_launcher_stage,latest_launcher_returncode,latest_run_status,latest_failure_stage,latest_failure_type,latest_failure_summary,latest_selected_round_index,latest_selected_score_pct,latest_best_observed_round_index,latest_best_observed_score_pct,latest_early_stop,latest_timeout_detected,latest_has_intermediate_exceptions,latest_output_dir,attempt_run_labels
gravitational-wave-detection__orchestration-delegation,gravitational-wave-detection,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
grid-dispatch-operator__artifact-generation,grid-dispatch-operator,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
grid-dispatch-operator__analytic-pipeline,grid-dispatch-operator,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
grid-dispatch-operator__engineering-composition,grid-dispatch-operator,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
grid-dispatch-operator__retrieval-heavy-synthesis,grid-dispatch-operator,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
grid-dispatch-operator__environment-control,grid-dispatch-operator,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
grid-dispatch-operator__methodology-guardrail,grid-dispatch-operator,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
grid-dispatch-operator__orchestration-delegation,grid-dispatch-operator,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
hvac-control__artifact-generation,hvac-control,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
hvac-control__analytic-pipeline,hvac-control,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
hvac-control__engineering-composition,hvac-control,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
hvac-control__retrieval-heavy-synthesis,hvac-control,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
hvac-control__environment-control,hvac-control,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
hvac-control__methodology-guardrail,hvac-control,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
hvac-control__orchestration-delegation,hvac-control,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
invoice-fraud-detection__artifact-generation,invoice-fraud-detection,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
invoice-fraud-detection__analytic-pipeline,invoice-fraud-detection,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
invoice-fraud-detection__engineering-composition,invoice-fraud-detection,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
invoice-fraud-detection__retrieval-heavy-synthesis,invoice-fraud-detection,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
invoice-fraud-detection__environment-control,invoice-fraud-detection,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
invoice-fraud-detection__methodology-guardrail,invoice-fraud-detection,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
invoice-fraud-detection__orchestration-delegation,invoice-fraud-detection,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
jax-computing-basics__artifact-generation,jax-computing-basics,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
jax-computing-basics__analytic-pipeline,jax-computing-basics,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
jax-computing-basics__engineering-composition,jax-computing-basics,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
jax-computing-basics__retrieval-heavy-synthesis,jax-computing-basics,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
jax-computing-basics__environment-control,jax-computing-basics,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
jax-computing-basics__methodology-guardrail,jax-computing-basics,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
jax-computing-basics__orchestration-delegation,jax-computing-basics,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
jpg-ocr-stat__artifact-generation,jpg-ocr-stat,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
jpg-ocr-stat__analytic-pipeline,jpg-ocr-stat,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
jpg-ocr-stat__engineering-composition,jpg-ocr-stat,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
jpg-ocr-stat__retrieval-heavy-synthesis,jpg-ocr-stat,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
jpg-ocr-stat__environment-control,jpg-ocr-stat,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
jpg-ocr-stat__methodology-guardrail,jpg-ocr-stat,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
jpg-ocr-stat__orchestration-delegation,jpg-ocr-stat,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
lab-unit-harmonization__artifact-generation,lab-unit-harmonization,artifact-generation,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:10:56.555232+00:00,2026-04-11T23:11:02.565825+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/lab-unit-harmonization__artifact-generation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
lab-unit-harmonization__analytic-pipeline,lab-unit-harmonization,analytic-pipeline,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:11:02.567095+00:00,2026-04-11T23:11:08.806812+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/lab-unit-harmonization__analytic-pipeline/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
lab-unit-harmonization__engineering-composition,lab-unit-harmonization,engineering-composition,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:11:08.808183+00:00,2026-04-11T23:11:15.039492+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/lab-unit-harmonization__engineering-composition/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
lab-unit-harmonization__retrieval-heavy-synthesis,lab-unit-harmonization,retrieval-heavy-synthesis,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:11:15.040795+00:00,2026-04-11T23:11:21.281188+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/lab-unit-harmonization__retrieval-heavy-synthesis/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
lab-unit-harmonization__environment-control,lab-unit-harmonization,environment-control,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:11:21.282514+00:00,2026-04-11T23:11:27.547533+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/lab-unit-harmonization__environment-control/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
lab-unit-harmonization__methodology-guardrail,lab-unit-harmonization,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:11:27.549072+00:00,2026-04-11T23:11:33.802551+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/lab-unit-harmonization__methodology-guardrail/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
lab-unit-harmonization__orchestration-delegation,lab-unit-harmonization,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:11:33.804817+00:00,2026-04-11T23:11:40.058245+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/lab-unit-harmonization__orchestration-delegation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
lake-warming-attribution__artifact-generation,lake-warming-attribution,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
lake-warming-attribution__analytic-pipeline,lake-warming-attribution,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
lake-warming-attribution__engineering-composition,lake-warming-attribution,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
lake-warming-attribution__retrieval-heavy-synthesis,lake-warming-attribution,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
lake-warming-attribution__environment-control,lake-warming-attribution,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
lake-warming-attribution__methodology-guardrail,lake-warming-attribution,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
lake-warming-attribution__orchestration-delegation,lake-warming-attribution,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
latex-formula-extraction__artifact-generation,latex-formula-extraction,artifact-generation,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:07:49.539171+00:00,2026-04-11T23:07:55.560297+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/latex-formula-extraction__artifact-generation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
latex-formula-extraction__analytic-pipeline,latex-formula-extraction,analytic-pipeline,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:07:55.560889+00:00,2026-04-11T23:08:01.568931+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/latex-formula-extraction__analytic-pipeline/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
latex-formula-extraction__engineering-composition,latex-formula-extraction,engineering-composition,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:08:01.569513+00:00,2026-04-11T23:08:07.590284+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/latex-formula-extraction__engineering-composition/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
latex-formula-extraction__retrieval-heavy-synthesis,latex-formula-extraction,retrieval-heavy-synthesis,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:08:07.591207+00:00,2026-04-11T23:08:13.595188+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/latex-formula-extraction__retrieval-heavy-synthesis/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
latex-formula-extraction__environment-control,latex-formula-extraction,environment-control,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:08:13.595810+00:00,2026-04-11T23:08:19.602274+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/latex-formula-extraction__environment-control/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
latex-formula-extraction__methodology-guardrail,latex-formula-extraction,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:08:19.603153+00:00,2026-04-11T23:08:25.615269+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/latex-formula-extraction__methodology-guardrail/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
latex-formula-extraction__orchestration-delegation,latex-formula-extraction,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:08:25.616088+00:00,2026-04-11T23:08:31.628734+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/latex-formula-extraction__orchestration-delegation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
lean4-proof__artifact-generation,lean4-proof,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
lean4-proof__analytic-pipeline,lean4-proof,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
lean4-proof__engineering-composition,lean4-proof,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
lean4-proof__retrieval-heavy-synthesis,lean4-proof,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
lean4-proof__environment-control,lean4-proof,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
lean4-proof__methodology-guardrail,lean4-proof,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
lean4-proof__orchestration-delegation,lean4-proof,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
manufacturing-codebook-normalization__artifact-generation,manufacturing-codebook-normalization,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
manufacturing-codebook-normalization__analytic-pipeline,manufacturing-codebook-normalization,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
manufacturing-codebook-normalization__engineering-composition,manufacturing-codebook-normalization,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
manufacturing-codebook-normalization__retrieval-heavy-synthesis,manufacturing-codebook-normalization,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
manufacturing-codebook-normalization__environment-control,manufacturing-codebook-normalization,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
manufacturing-codebook-normalization__methodology-guardrail,manufacturing-codebook-normalization,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
manufacturing-codebook-normalization__orchestration-delegation,manufacturing-codebook-normalization,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
manufacturing-equipment-maintenance__artifact-generation,manufacturing-equipment-maintenance,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
manufacturing-equipment-maintenance__analytic-pipeline,manufacturing-equipment-maintenance,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
manufacturing-equipment-maintenance__engineering-composition,manufacturing-equipment-maintenance,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
manufacturing-equipment-maintenance__retrieval-heavy-synthesis,manufacturing-equipment-maintenance,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
manufacturing-equipment-maintenance__environment-control,manufacturing-equipment-maintenance,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
manufacturing-equipment-maintenance__methodology-guardrail,manufacturing-equipment-maintenance,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
manufacturing-equipment-maintenance__orchestration-delegation,manufacturing-equipment-maintenance,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
